ID,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
598,A,1.83,3.5,4.5,1.75,3.6,4.5,1.75,3.4,4.3,1.83,3.4,4.5,1.91,3.1,4.5,1.85,3.6,4.75
599,D,1.4,4.5,8.5,1.37,4.6,8.25,1.33,4.6,7.8,1.33,5,9,1.4,4.75,7.5,1.4,4.75,9.5
600,A,4,3.6,1.91,4,3.4,1.9,3.3,3.3,2,4,3.4,1.91,4,3.75,1.85,4,3.75,1.91
601,D,2.75,3.2,2.63,2.9,3.2,2.4,2.7,3.2,2.4,2.88,3.3,2.4,2.8,3.4,2.45,2.88,3.4,2.6
602,A,3.5,3.4,2.1,3.6,3.4,2.1,3.3,3.2,2.05,3.75,3.4,2,3.5,3.2,2.15,3.6,3.5,2.1
603,A,1.67,3.6,5.5,1.7,3.4,5.25,1.65,3.5,4.6,1.73,3.5,5,1.73,3.5,5,1.73,3.6,5.5
604,H,1.53,4,6.5,1.53,4,7,1.55,3.7,5.4,1.53,3.75,7,1.53,3.8,5.5,1.57,4.2,6.5
605,H,3.75,3.5,2,3.8,3.5,2,3.3,3.3,2,3.4,3.4,2.1,3.4,3.3,2,3.75,3.5,2.1
606,H,2.4,3.3,3,2.45,3.5,2.8,2.3,3.2,2.8,2.4,3.3,2.88,2.38,3.2,2.75,2.4,3.5,3
607,D,1.8,3.6,4.5,1.7,3.5,5,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.5,4.5,1.83,3.6,5
608,H,1.73,3.75,4.5,1.7,3.6,5.5,1.65,3.5,4.6,1.67,3.75,5,1.7,3.8,4.8,1.7,3.8,5.4
609,H,1.57,3.75,6.5,1.57,3.8,5.75,1.6,3.6,5,1.62,3.6,6,1.57,3.75,6,1.62,3.8,7
610,H,1.22,6,15,1.23,6,11,1.25,5,10,1.22,6,12,1.22,6,12,1.22,6.5,17
611,A,2,3.5,3.75,1.87,3.5,4,1.85,3.4,3.8,1.83,3.5,4.33,1.91,3.4,4,2,3.5,4.2
612,D,2.6,3.4,2.7,2.6,3.4,2.7,2.55,3.2,2.55,2.5,3.5,2.62,2.5,3.4,2.7,2.6,3.5,2.75
613,D,7,4.5,1.44,7,4.6,1.45,6.5,3.9,1.45,7.5,3.6,1.44,7,4.33,1.44,8,4.6,1.44
614,H,1.53,4,6.5,1.57,4,6.25,1.6,3.6,5,1.57,3.8,6,1.53,4,6,1.53,4.2,7
615,D,5.5,3.6,1.67,5,3.8,1.7,4.4,3.5,1.7,5.5,3.5,1.66,5.5,3.5,1.7,5.4,3.8,1.7
616,A,2.6,3.25,2.75,2.65,3.25,2.75,2.4,3.3,2.65,2.4,3.4,2.8,2.62,3.2,2.7,2.62,3.3,2.88
617,H,1.91,3.4,4.2,1.91,3.5,4.2,1.8,3.4,4,1.85,3.3,4.5,1.8,3.5,4.5,1.91,3.5,4.4
618,H,1.33,5,10,1.35,4.75,8.5,1.43,4,6.6,1.36,4.5,9,1.36,4.8,8.5,1.33,5,11
619,H,5,3.6,1.73,5,3.5,1.7,4.6,3.5,1.65,5,3.75,1.66,5,3.5,1.73,5,3.5,1.73
620,H,1.53,3.8,7,1.57,3.8,6.75,1.57,3.6,5.4,1.53,3.8,6.5,1.5,3.75,5.5,1.57,4,7
621,D,1.4,4.33,9,1.45,4.25,8,1.45,3.9,6.5,1.44,4,8,1.44,4,8,1.4,4.33,8.5
622,H,4.75,3.5,1.8,4.6,3.7,1.78,4.4,3.45,1.72,5,3.6,1.7,4.5,3.5,1.8,5,3.6,1.73
623,A,1.91,3.4,4.2,1.85,3.45,4.2,1.75,3.4,4.3,1.83,3.4,4.33,2,3.3,3.8,2,3.5,4.2
624,A,2.8,3.4,2.5,2.85,3.4,2.5,2.65,3.15,2.5,2.88,3.1,2.62,2.9,2.9,2.62,2.875,3.4,2.5
625,H,1.91,3.6,4,1.88,3.6,4.2,1.85,3.4,3.8,1.91,3.25,4.2,1.91,3.2,4.33,1.85,3.8,4.333
626,H,4.33,3.5,1.85,4.75,3.5,1.8,4.3,3.4,1.75,4.5,3.3,1.85,4.5,3.3,1.85,4.75,3.6,1.85
627,H,1.33,5,10,1.28,5.25,10,1.25,5,10,1.3,5,11,1.3,5,10,1.33,5,11
628,D,4,3.25,2,4.1,3.4,1.88,3.8,3.4,1.85,4.2,3.3,1.91,3.75,3.3,2,4.2,3.3,2.05
629,A,2.1,3.3,3.6,2.15,3.25,3.6,2,3.3,3.3,2.05,3.3,3.6,2.1,3.2,3,2.15,3.4,3.8
630,D,2.5,3.3,2.88,2.55,3.25,2.7,2.4,3.2,2.7,2.5,3.1,2.75,2.2,3.1,2.88,2.62,3.3,2.88
631,D,2,3.4,3.8,2.15,3.3,3.6,2.15,3.2,3.1,2.15,3.3,3.4,2.1,3.2,3,2.1,3.4,3.8
632,H,3.25,3.3,2.25,3.4,3.25,2.25,3,3.2,2.2,3.4,3.2,2.1,3.1,3.3,2.3,3.3,3.3,2.3
633,H,1.85,3.6,4.33,1.83,3.6,4.4,1.8,3.4,4,1.83,3.3,4.2,1.91,3.5,4,1.9,3.6,4.33
634,H,1.44,4.33,7.5,1.45,4.25,7,1.5,3.8,5.7,1.5,3.6,7,1.5,4.2,6.5,1.5,4.33,7.5
635,H,2.5,3.4,2.75,2.5,3.4,2.8,2.4,3.2,2.7,2.5,3.25,2.75,2.4,3.5,2.8,2.5,3.5,2.9
636,H,2.1,3.4,3.5,2.1,3.2,3.6,1.9,3.3,3.7,2.05,3.3,3.6,2.1,3.25,3.6,2.25,3.3,3.6
637,A,2,3.5,3.75,2.05,3.4,3.75,2.05,3.3,3.2,2.05,3.3,3.6,2.1,3.1,3.8,2.05,3.6,3.8
638,H,4.2,3.4,1.91,4.1,3.4,1.87,4.4,3.5,1.7,4,3.4,1.91,4,3.2,2,4.1,3.5,2
639,A,2.88,3.4,2.4,2.85,3.4,2.5,2.8,3.2,2.3,2.8,3.25,2.5,3,3.2,2.4,2.9,3.4,2.4
640,H,1.4,4.5,8.5,1.38,4.4,8.5,1.35,4.5,7.3,1.4,4.33,8,1.36,4.5,9,1.4,4.75,9.5
641,H,2.88,3.25,2.5,2.9,3.3,2.5,2.6,3.2,2.5,2.75,3.3,2.5,2.75,3.2,2.6,2.9,3.3,2.5
642,H,1.29,5.5,11,1.3,5,10,1.2,5.5,12,1.25,5.5,12,1.29,5.5,10,1.3,6,11
643,H,6,3.75,1.62,6.5,3.8,1.53,5.5,3.9,1.5,6,3.6,1.6,6,3.75,1.57,6.5,3.9,1.62
644,H,1.44,4.33,7.5,1.45,4.33,6.75,1.45,3.9,6.5,1.5,3.8,7,1.44,4.33,7,1.45,4.5,8
645,H,1.73,3.4,5.5,1.7,3.6,5.5,1.8,3.4,4,1.8,3.5,4.5,1.8,3.25,5,1.75,3.5,5.5
646,A,3,3.4,2.3,3.1,3.4,2.3,3,3.2,2.2,3,3.25,2.38,3,3.2,2.4,3.12,3.4,2.38
647,H,1.91,3.6,4,1.87,3.6,4.2,1.8,3.4,4,1.83,3.5,4.33,1.91,3.4,4,1.95,3.6,4.3
648,D,1.4,4.5,8.5,1.4,4.4,7.75,1.45,3.9,6.5,1.44,4,8,1.44,4,8,1.45,4.5,9
649,D,1.83,3.6,4.33,1.83,3.7,4.25,1.9,3.3,3.7,1.91,3.5,4,1.91,3.3,4.33,1.91,3.7,4.3
650,D,6,3.75,1.62,5.75,3.8,1.62,5,3.6,1.6,6,3.6,1.62,6,3.4,1.67,6.25,3.8,1.62
651,A,2.2,3.25,3.4,2.15,3.2,3.4,2.2,3.2,3,2.2,3.25,3.4,2.1,3.2,3.6,2.25,3.3,3.6
652,A,2.3,3.4,3.1,2.3,3.4,3.1,2.4,3.2,2.7,2.38,3.25,3,2.4,3.1,3.1,2.38,3.3,3.3
653,H,1.83,3.5,4.5,1.75,3.5,4.75,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.5,4.5,1.9,3.6,4.5
654,H,2.88,3.4,2.4,3.1,3.4,2.3,2.7,3.2,2.4,2.62,3.25,2.5,2.9,3.4,2.38,3.12,3.5,2.38
655,H,1.4,4.5,8.5,1.4,4.33,8,1.4,4.1,7,1.4,4,8,1.4,4.33,8.5,1.4,4.8,9.5
656,A,2.4,3.4,2.88,2.45,3.3,2.95,2.4,3.2,2.7,2.4,3.3,2.88,2.4,3.2,3,2.4,3.4,3.13
657,H,2.4,3.4,2.88,2.45,3.6,2.75,2.3,3.3,2.75,2.5,3.2,2.9,2.5,3,3,2.5,3.5,2.9
658,H,1.25,5.5,13,1.22,5.75,12.5,1.2,5.5,12,1.22,6,13,1.25,5,15,1.25,6.25,15
659,D,2,3.6,3.6,1.95,3.6,3.9,1.9,3.4,3.6,2,3.5,3.6,2,3.5,3.6,2,3.7,3.8
660,H,1.67,3.75,5.5,1.67,3.8,5.25,1.55,3.7,5.4,1.62,3.75,5,1.7,3.6,5,1.73,3.8,5.5
661,A,1.44,4.33,7.5,1.44,4.33,7,1.47,3.8,6.5,1.44,4.33,7,1.44,4.2,7.5,1.45,4.75,8
662,D,1.3,5,11,1.3,5,10,1.25,5,10,1.29,5,11,1.3,5,11,1.33,5.4,11
663,D,4.33,3.6,1.83,4.2,3.6,1.87,4,3.4,1.8,4.33,3.25,1.91,4,3.5,1.91,4.4,3.7,1.87
664,H,2.1,3.5,3.4,2.15,3.4,3.4,2.25,3.2,3.2,2.2,3.3,3.25,2.2,3.3,3.25,2.15,3.6,3.5
665,D,2.75,3.25,2.6,2.75,3.25,2.5,2.55,3.2,2.55,2.7,3.2,2.62,2.75,3.2,2.6,2.88,3.3,2.63
666,A,1.5,4.33,6.5,1.48,4.25,6.25,1.5,3.9,5.5,1.53,3.8,6.5,1.53,4,6,1.53,4.5,6.5
667,H,1.17,7,17,1.18,6.5,14.5,1.12,7,14,1.17,7,15,1.2,5.5,19,1.18,7.5,17
668,A,5,4,1.67,5,4,1.62,5,3.6,1.6,5,4,1.62,4.5,3.75,1.73,5,4.1,1.73
669,H,2.1,3.5,3.4,2.1,3.4,3.3,2.25,3.3,2.8,2.2,3.4,3.2,2.15,3.2,3.5,2.2,3.6,3.4
670,H,2.2,3.5,3.2,2.15,3.5,3.1,2.3,3.2,2.8,2.25,3.5,3,2.2,3.3,3.3,2.2,3.6,3.4
671,H,3.4,3.5,2.1,3.3,3.6,2.05,3,3.2,2.2,3.4,3.4,2,3.4,3.3,2.15,3.6,3.6,2.1
672,A,5,4,1.67,5,4,1.62,5.4,3.6,1.57,4.5,3.75,1.7,5,3.6,1.7,5.25,4.2,1.67
673,H,2.5,3.4,2.75,2.6,3.3,2.75,2.4,3.2,2.7,2.6,3.3,2.7,2.7,3,2.8,2.62,3.4,2.75
674,H,4.2,3.5,1.91,4.1,3.5,1.85,3.3,3.3,2,3.75,3.5,1.95,3.8,3.3,2,4.33,3.6,1.95
675,H,1.17,7,17,1.18,6.25,16,1.17,5.8,13,1.17,7,15,1.2,6,15,1.2,7,19
676,H,4.33,3.6,1.83,4.6,3.5,1.83,3.8,3.4,1.85,4,3.6,1.85,4.33,3.3,1.91,4.3,3.7,1.87
677,H,1.5,4.33,6.5,1.5,4.33,6.5,1.53,3.8,5.5,1.5,4,6.5,1.5,4.2,6.5,1.5,4.4,7
678,H,2.1,3.3,3.6,2,3.3,3.75,2.1,3.2,3.2,2.1,3.25,3.5,2.1,3.4,3.5,2.1,3.4,3.8
679,D,1.5,4.33,6.5,1.45,4.2,7,1.45,3.9,6.5,1.5,4,6.5,1.55,4,6,1.5,4.4,7
680,D,3.1,3.4,2.3,3,3.5,2.35,2.75,3.2,2.35,3.1,3.3,2.25,2.9,3.4,2.38,3.1,3.4,2.4
681,D,3.5,3.4,2.1,3.7,3.3,2.1,3.2,3.2,2.1,3.75,3.3,2,3.3,3.3,2.2,3.6,3.4,2.2
682,H,3,3.3,2.38,2.9,3.25,2.5,2.6,3.2,2.5,2.88,3.3,2.4,2.9,3.4,2.38,3.1,3.3,2.5
683,A,2,3.5,3.75,2.05,3.4,3.75,2.1,3.2,3.2,2.1,3.2,3.6,2.05,3.4,3.6,2.05,3.5,3.9
684,A,6,4.2,1.53,6,4,1.53,5.5,3.9,1.5,6.5,4,1.53,5,4.2,1.6,6.25,4.33,1.57
685,H,1.36,5,8.5,1.34,4.75,8.75,1.33,4.6,7.8,1.36,4.5,9,1.4,4,10,1.36,5.2,10
686,D,5,3.6,1.73,5,3.5,1.7,4.4,3.5,1.7,5,3.5,1.73,5.5,3.2,1.75,5.25,3.75,1.75
687,D,1.73,3.6,5,1.75,3.7,4.75,1.85,3.4,3.8,1.85,3.4,4.33,1.8,3.2,5,1.75,3.7,5.2
688,H,1.36,4.75,9,1.36,4.5,8.75,1.3,4.8,8.5,1.29,4.5,8,1.4,4,10,1.36,5,10.5
689,A,3,3.3,2.4,3.1,3.3,2.4,2.6,3.2,2.5,2.5,3.25,2.38,3,3.1,2.45,3,3.4,2.45
690,A,2.7,3.3,2.63,2.75,3.4,2.6,2.65,3.2,2.45,2.7,3.2,2.25,2.8,2.88,2.8,2.75,3.3,2.75
691,D,1.75,3.6,4.75,1.8,3.6,5,1.75,3.4,4.3,1.62,3.5,4.5,1.8,3.5,4.5,1.8,3.9,4.8
692,A,2.1,3.4,3.5,2.15,3.5,3.5,2.25,3.2,2.9,2.1,3.3,3.4,2.25,3.1,3.4,2.2,3.4,3.6
693,H,1.4,4.75,8,1.42,4.2,7.75,1.42,4,7,1.44,4.2,7.5,1.44,4.2,7.5,1.44,4.75,8.5
694,A,1.57,4,6,1.55,3.75,6.25,1.45,3.9,6.5,1.53,4,6,1.62,3.6,6,1.6,4.2,6
695,H,1.91,3.4,4.2,1.85,3.3,4.4,1.9,3.3,3.7,1.91,3.4,4,1.95,3.1,4.33,1.91,3.4,4.6
696,A,4,3.6,1.91,3.9,3.7,1.95,4,3.45,1.85,4.2,3.5,1.83,4,3.2,2,3.9,3.6,2
697,D,1.44,4.33,7.5,1.53,4.1,7,1.5,3.9,6.3,1.5,4,7,1.53,3.75,7,1.5,4.33,8
698,A,4.2,3.75,1.83,3.9,3.5,1.9,3.85,3.4,1.9,4,3.4,1.91,4.33,3.1,1.95,4.1,3.75,1.92
699,H,1.29,5.5,11,1.3,5,9.75,1.28,5.1,10,1.29,5,11,1.33,4.5,11,1.3,5.75,12
700,A,2.5,3.4,2.75,2.6,3.4,2.75,2.6,3.2,2.6,2.5,3.3,2.62,2.7,3,2.8,2.6,3.4,2.8
701,A,5,3.75,1.7,5,3.5,1.7,4.5,3.5,1.75,5,3.75,1.67,5,3.4,1.75,5.25,3.8,1.73
702,H,1.83,3.75,4.2,1.83,3.5,4.2,1.85,3.45,4,1.91,3.4,4,1.91,3.4,4,1.87,3.7,4.6
703,H,1.22,6,15,1.2,6.25,12.5,1.22,5.5,12,1.22,6,13,1.22,6,10,1.25,6.5,15
704,A,2.4,3.4,2.9,2.35,3.4,3.1,2.4,3.3,2.75,2.4,3.3,2.88,2.3,3.3,2.9,2.45,3.4,3
705,D,2.6,3.3,2.75,2.75,3.3,2.65,2.4,3.3,2.75,2.6,3.2,2.7,2.6,3.2,2.6,2.62,3.3,2.88
706,H,2,3.5,3.75,2,3.5,3.9,1.9,3.4,3.85,1.91,3.4,4,2,3.3,3.6,2,3.6,3.9
707,A,4.2,3.75,1.83,4.5,3.6,1.85,3.7,3.5,1.9,4.2,3.6,1.83,4,3.4,1.83,4.33,3.9,1.83
708,H,1.7,3.8,5,1.7,4,5,1.65,3.6,5.1,1.67,3.75,5,1.67,4,4.8,1.75,3.8,5.25
709,D,4.5,3.6,1.8,4.5,3.6,1.75,4.2,3.5,1.8,5,3.75,1.67,4.2,3.75,1.8,4.8,3.6,1.85
710,D,5,3.8,1.7,5,3.8,1.65,4.7,3.6,1.7,5,3.75,1.67,4.8,3.8,1.7,5.2,4,1.73
711,D,1.57,4,6,1.6,4,6,1.55,3.9,5.6,1.57,3.75,6,1.55,4,6,1.57,4.2,6.5
712,H,1.73,3.75,4.75,1.75,3.6,5.25,1.75,3.5,4.5,1.75,3.75,4.5,1.75,3.4,5,1.73,4,5
713,D,2.38,3.5,2.88,2.4,3.4,2.8,2.4,3.3,2.75,2.38,3.3,2.9,2.5,3.2,2.88,2.45,3.5,2.9
714,D,1.95,3.5,4,1.95,3.7,3.9,1.85,3.45,4,1.91,3.4,4,2,3.2,4,1.95,3.7,3.9
715,H,1.57,4,6,1.65,4.2,5.25,1.6,3.7,5.4,1.62,3.75,5.5,1.62,3.75,5.5,1.6,4.3,6
716,A,1.95,3.6,3.8,1.95,3.4,3.8,1.85,3.45,4,1.91,3.4,4,2.05,3.1,4,2.05,3.6,3.9
717,H,1.91,3.75,3.8,1.95,3.7,3.9,2,3.3,3.6,1.95,3.6,3.6,1.95,3.4,4,1.92,3.75,4.1
718,A,1.91,3.6,4,1.87,3.5,4,1.8,3.5,4.2,1.83,3.5,4.33,1.95,3.4,4,1.92,3.6,4.2
719,H,3.75,3.5,2,4.1,3.7,1.91,3.7,3.35,1.95,3.8,3.6,1.91,4,3.3,1.95,3.9,3.6,2
720,D,2,3.4,3.8,2,3.5,3.9,1.9,3.45,3.8,2,3.4,3.6,2.05,3.25,3.8,2.05,3.4,4.1
721,D,2.5,3.5,2.7,2.55,3.3,2.65,2.6,3.2,2.6,2.62,3.25,2.7,2.62,3.1,2.8,2.62,3.5,2.8
722,H,2.3,3.5,3,2.25,3.4,3,2.5,3.3,2.65,2.38,3.3,2.9,2.3,3.3,3.1,2.38,3.5,3.12
723,D,3.4,3.5,2.1,3.5,3.4,2.05,3.2,3.3,2.15,3.5,3.3,2.1,3.4,3.3,2.15,3.5,3.7,2.15
724,H,1.67,3.75,5.5,1.57,3.9,5.75,1.65,3.6,5.1,1.57,3.8,6,1.7,3.4,5.5,1.67,4,5.5
725,D,2.5,3.4,2.75,2.45,3.2,2.85,2.4,3.3,2.75,2.5,3.4,2.7,2.5,3.2,2.8,2.45,3.5,3
726,H,1.22,6.5,12,1.22,6,12,1.25,5.5,10.3,1.25,5.5,12,1.25,5.5,12,1.25,6.5,13
727,H,1.91,3.4,4.2,1.85,3.4,4.25,2,3.3,3.6,2,3.3,3.75,2,3.2,4,1.95,3.4,4.3
728,H,2.3,3.4,3.1,2.3,3.3,3,2.4,3.2,2.85,2.38,3.25,3,2.3,3.25,3.1,2.3,3.5,3.2
729,H,2.4,3.4,2.88,2.35,3.3,2.9,2.15,3.3,3.2,2.38,3.25,3,2.4,3.3,2.9,2.45,3.4,3
730,A,1.44,4.5,7,1.45,4.2,7,1.42,4.4,7.2,1.44,4.33,7,1.5,4,7,1.5,4.5,7.5
731,H,1.4,4.5,8.5,1.4,4.5,7.5,1.4,4.4,7.3,1.44,4.33,7,1.44,4,8,1.44,4.75,8.5
732,D,1.5,4,7,1.55,3.7,6.5,1.5,4,6.1,1.5,4,6.5,1.57,3.8,6,1.55,4.33,6.5
733,A,2.1,3.25,3.75,2,3.25,3.8,2.05,3.3,3.5,2,3.4,3.5,2.1,3.3,3.5,2.1,3.4,3.75
734,H,4,3.5,1.91,3.8,3.5,1.91,3.7,3.35,1.95,4.2,3.5,1.83,3.8,3.3,2,4.2,3.5,2
735,H,1.5,4.33,6.5,1.48,4.2,6.5,1.5,4,6.1,1.53,4,6,1.57,3.8,6,1.57,4.33,6.5
736,H,2,3.5,3.75,2,3.3,3.75,2.1,3.3,3.3,2.05,3.3,3.6,1.95,3.5,3.6,2,3.6,4
737,A,2.2,3.5,3.2,2.15,3.3,3.3,2.3,3.3,2.9,2.25,3.2,3.2,2.3,3,3.4,2.3,3.6,3.3
738,A,3,3.3,2.38,2.9,3.25,2.4,2.75,3.3,2.4,3,3.2,2.4,3,3,2.5,3.12,3.25,2.5
739,A,5.5,3.75,1.67,5,3.9,1.62,5.1,3.6,1.65,5,4,1.62,5.5,3.6,1.62,5.5,4,1.7
740,D,3.1,3.2,2.4,3,3.2,2.35,2.75,3.3,2.4,2.8,3.3,2.5,2.9,3.2,2.38,3.1,3.25,2.5
741,H,1.62,4,5.5,1.62,3.9,5,1.6,3.7,5.4,1.62,3.75,5.5,1.62,3.8,5,1.65,4.1,5.5
742,D,2,3.5,3.75,1.9,3.4,4,2,3.3,3.6,2,3.3,3.75,2,3.5,3.6,2.05,3.6,3.8
743,D,1.62,3.75,6,1.57,3.75,6.25,1.67,3.55,5,1.62,3.6,6,1.62,3.4,6.5,1.67,3.8,6.25
744,A,2.88,3.25,2.5,2.85,3.2,2.5,2.75,3.3,2.4,2.88,3.3,2.4,2.9,3.3,2.4,3,3.3,2.6
745,D,5,4,1.67,5,4,1.62,5.4,3.7,1.6,5.5,4,1.57,5,3.6,1.7,5.4,4,1.7
746,H,1.22,6.5,13,1.22,6.5,11,1.25,5.6,10,1.25,6,11,1.25,5.5,13,1.25,6.5,13
747,H,3.4,3.2,2.25,3.1,3.2,2.3,2.75,3.3,2.4,3.1,3.25,2.3,3.4,3.1,2.25,3.6,3.2,2.25
748,H,1.44,4.5,7,1.45,4.5,6.5,1.5,4,6.1,1.45,4.33,7,1.44,4,8,1.45,4.8,8.5
749,H,1.3,5.5,10,1.3,5.25,9.25,1.27,5.2,10,1.29,5.5,9.5,1.33,4.8,10,1.33,5.5,11
750,D,1.8,3.5,4.75,1.75,3.4,5,1.8,3.5,4.2,1.8,3.4,4.5,1.85,3.1,5,1.87,3.6,4.8
751,A,2.88,3.3,2.5,2.9,3.2,2.45,2.65,3.3,2.5,2.8,3.25,2.5,2.8,3.1,2.6,2.9,3.3,2.62
752,H,1.29,5.5,11,1.28,5,12,1.27,5.2,10,1.3,5,10,1.33,4.33,12,1.33,5.75,12
753,D,5,3.75,1.7,5,3.9,1.65,4.7,3.6,1.7,4.5,3.75,1.73,5,3.6,1.7,4.8,4,1.7
754,A,3,3.4,2.38,2.95,3.25,2.4,2.75,3.3,2.4,2.8,3.4,2.4,3,3.2,2.4,3.1,3.4,2.38
755,D,1.57,4.2,6.5,1.53,4.1,6,1.6,3.7,5.4,1.62,3.75,5.5,1.62,3.6,6,1.62,4.33,6.5
756,A,4.33,3.5,1.95,4,3.4,1.91,3.8,3.45,1.9,4.2,3.2,1.95,4.33,3,2,4.33,3.3,2
757,A,2.63,3.5,2.8,2.55,3.4,2.65,2.65,3.3,2.5,2.7,3.4,2.5,2.7,3,2.8,2.6,3.5,2.8
758,H,1.91,3.8,4.2,1.8,3.8,4.1,1.75,3.6,4.3,1.83,3.75,4,1.95,3.3,4,1.95,3.6,4.3
759,D,1.25,6.5,15,1.23,6.25,11,1.25,5.5,10.3,1.25,6,10,1.25,5.5,12,1.25,6.25,15
760,H,2.2,3.4,3.6,2.1,3.4,3.4,2,3.3,3.6,2.15,3.2,3.5,2.25,3.2,3.3,2.25,3.3,3.6
761,H,1.91,3.6,4,1.91,3.4,4,1.9,3.45,3.8,1.83,3.75,4,1.95,3.3,4,2,3.75,3.8
762,D,2.9,3.6,2.5,2.85,3.6,2.3,2.9,3.3,2.3,3,3.5,2.25,3,3,2.5,2.88,3.6,2.5
763,D,3.6,3.5,2.05,3.9,3.5,1.91,3.6,3.3,2,3.5,3.3,2.1,4,3.2,2,3.8,3.6,2.05
764,H,1.44,4.75,8,1.44,4.1,7.75,1.4,4.4,7.3,1.44,4.5,7,1.44,4.2,7.5,1.45,4.75,7
765,D,2.4,3.5,3.1,2.4,3.2,3,2.2,3.3,3.1,2.2,3.5,3.1,2.4,3.1,3.1,2.45,3.5,3
766,H,1.6,4.1,6.5,1.53,4.1,6,1.6,3.7,5.4,1.61,3.75,5.5,1.6,4.2,5,1.62,4.3,5.75
767,H,1.25,6.5,14,1.2,7,11.5,1.15,7,15,1.2,6.5,12,1.25,6,11,1.22,7,13
768,H,1.44,4.5,9,1.42,4.2,8.25,1.45,4,7,1.4,4.33,8,1.44,3.8,9,1.45,4.6,8
769,H,4,3.6,2,3.75,3.7,1.9,4,3.45,1.85,3.75,3.5,1.95,4,3.2,2,4,3.5,2.05
770,H,2.4,3.4,3.2,2.4,3.2,3,2.3,3.1,3.1,2.37,3.4,2.87,2.45,3.1,3,2.45,3.4,3.1
771,D,1.83,3.9,4.5,1.85,3.8,3.8,1.8,3.5,4.2,1.83,3.75,4,1.85,3.5,4.2,1.87,3.9,4.3
772,A,3.6,3.4,2.2,3.5,3.3,2.1,3.6,3.3,2,3.4,3.4,2.1,3.3,3.3,2.2,3.6,2.5,2.15
773,H,5.75,4,1.67,5.5,4,1.57,5.6,3.9,1.55,5.5,4,1.57,5.5,3.6,1.67,5.4,4.1,1.67
774,H,1.67,4,5.75,1.65,3.8,5,1.7,3.6,4.7,1.66,3.75,5,1.7,3.4,5.5,1.7,4,5.2
775,H,1.75,3.9,5,1.7,3.8,4.75,1.65,3.6,5.1,1.61,4,5,1.8,3.25,5,1.8,4,4.5
776,A,1.4,5,9,1.34,5,8.5,1.37,4.6,7.5,1.4,4.5,7.5,1.4,4.5,8,1.4,5,8.5
777,H,1.57,4.4,6,1.57,4.1,5.5,1.55,3.9,5.6,1.53,4,6,1.57,4,5.5,1.6,4.2,6
778,H,1.95,3.6,4.33,1.91,3.5,3.9,1.95,3.35,3.7,2,3.5,3.6,1.95,3.1,4.33,2,3.5,4.33
779,H,2.2,3.5,3.2,2,3.5,3.6,2,3.3,3.6,2,3.4,3.75,2.2,3.1,3.5,2.2,3.5,3.4
780,A,3.6,3.5,2.15,3.4,3.25,2.15,3.3,3.3,2.1,3.2,3.4,2,3.5,3.1,2.2,3.5,3.5,2.2
781,H,1.4,5,9,1.4,4.33,8.25,1.37,4.6,7.5,1.4,4.5,8,1.44,4,8,1.44,5,7.5
782,A,2.15,3.25,4,2.05,3.3,3.6,2,3.3,3.6,2.1,3.3,3.5,2.1,3.3,3.5,2.15,3.25,3.8
783,H,2.1,3.6,3.75,2,3.5,3.6,2.1,3.3,3.3,2.15,3.4,3.25,2.1,3.5,3.3,2.15,3.6,3.5
784,H,2.3,3.6,3.25,2.3,3.4,3,2.3,3.3,2.9,2.25,3.4,3,2.3,3.4,3,2.38,3.6,3.1
785,H,2.45,3.3,3.2,2.35,3.2,3.1,2.2,3.3,3.1,2.2,3.4,3.2,2.4,3.1,3.1,2.45,3.4,3
786,H,1.95,3.8,4,1.85,3.8,3.8,2,3.3,3.6,1.9,3.6,3.75,1.95,3.3,4,1.95,3.9,3.9
787,H,1.83,3.7,4.8,1.8,3.4,4.6,1.9,3.45,3.8,1.85,3.5,4.2,1.83,3.1,5,1.85,3.6,4.75
788,H,3.9,3.6,2.05,3.8,3.3,2,3.3,3.3,2.1,3.5,3.4,2.05,3.75,3.1,2.1,3.8,3.5,2.1
789,H,4.2,3.8,1.91,4.1,3.5,1.87,4.5,3.5,1.75,4,3.6,1.85,4,3.3,1.95,4.3,3.6,1.95
790,D,2.5,3.3,3.1,2.45,3.1,3,2.3,3.3,2.9,2.37,3.25,3,2.5,3.1,2.9,2.5,3.25,3.12
791,A,3.4,3.5,2.25,3.4,3.2,2.2,3.3,3.3,2.1,3.1,3.5,2.2,3.4,3.1,2.25,3.5,3.4,2.3
792,H,1.4,5,9,1.34,5,8.25,1.35,4.8,7.6,1.4,4.5,8,1.4,4,10,1.4,4.8,10
793,H,1.57,3.9,7.5,1.5,4.1,6.5,1.5,4,6.1,1.53,4,6,1.57,3.5,7,1.57,4,7
794,H,1.33,5.5,11,1.26,5.5,11,1.3,5,9,1.28,5.5,10,1.33,4.8,10,1.33,5.2,12
795,H,3.5,3.5,2.2,3.4,3.5,2.05,3.6,3.3,2,3.75,3.6,1.9,3.5,3.1,2.2,3.6,3.4,2.2
